Fecha;Th;Ph;Hh;Direccion_viento;Velocidad_viento
4/07/2021 21:00;9.8;0;24;30;0.3
4/07/2021 22:00;9.5;0;23;34;1
4/07/2021 23:00;9.8;0;24;28;1.6
5/07/2021 00:00;9;0;28;21;1.7
5/07/2021 01:00;9;0;29;25;1.9
5/07/2021 02:00;8.7;0;29;37;1.7
5/07/2021 03:00;8.7;0;27;36;0.9
5/07/2021 04:00;8.5;0;27;33;1.8
5/07/2021 05:00;8.8;0;26;33;2.4
5/07/2021 06:00;8.8;0;26;31;2.2
5/07/2021 07:00;9;0;25;31;2.1
5/07/2021 08:00;9.9;0;25;30;2
5/07/2021 09:00;10.8;0;26;32;0.2
5/07/2021 10:00;16.4;0;17;146;1.1
5/07/2021 11:00;16.4;0;17;146;1.1
5/07/2021 12:00;19.3;0;17;212;1
5/07/2021 13:00;19.6;0;19;198;1.5
5/07/2021 14:00;19.1;0;23;228;1.5
5/07/2021 15:00;18.4;0;25;223;1.4
5/07/2021 16:00;17.6;0;27;253;1.2
5/07/2021 17:00;16.3;0;30;237;0.8
5/07/2021 18:00;14.3;0;34;102;0
5/07/2021 19:00;14.3;0;34;102;0
5/07/2021 20:00;9.6;0;40;32;1.7
5/07/2021 21:00;10.7;0;30;52;1.3
5/07/2021 22:00;11;0;25;20;1
5/07/2021 23:00;10.5;0;24;38;0.4
6/07/2021 00:00;10.8;0;22;32;0.7
6/07/2021 01:00;10.2;0;25;32;1.6
6/07/2021 02:00;11.2;0;21;62;1.8
6/07/2021 03:00;12.2;0;21;34;1.6
6/07/2021 04:00;11.3;0;24;51;1.3
6/07/2021 05:00;11.1;0;24;49;1.2
6/07/2021 06:00;12.4;0;22;56;2.3
6/07/2021 07:00;12.5;0;22;66;1.6
6/07/2021 08:00;12;0;22;39;0.8
6/07/2021 09:00;12.2;0;23;21;2
6/07/2021 10:00;17.7;0;16;148;1.4
6/07/2021 11:00;19.9;0;14;156;1.4
6/07/2021 12:00;21.1;0;15;201;1.1
6/07/2021 13:00;21;0;17;199;1.5
6/07/2021 14:00;21.2;0;18;199;1.7
6/07/2021 15:00;20.2;0;21;250;1.1
6/07/2021 16:00;19.8;0;24;205;0.4
6/07/2021 17:00;18.4;0;27;252;0.5
6/07/2021 18:00;16.6;0;31;41;0
6/07/2021 19:00;16.6;0;31;41;0
6/07/2021 20:00;11.5;0;34;24;1.9
6/07/2021 21:00;11.3;0;31;32;0.8
6/07/2021 22:00;11.3;0;29;30;1.8
6/07/2021 23:00;11.1;0;29;47;1.4
7/07/2021 00:00;12.1;0;25;67;3.7
7/07/2021 01:00;13.1;0;21;64;2.4
7/07/2021 02:00;12.4;0;22;61;2.7
7/07/2021 03:00;12.3;0;22;53;2.9
7/07/2021 04:00;12.3;0;22;48;4.2
7/07/2021 05:00;12.1;0;23;51;2.9
7/07/2021 06:00;11.8;0;23;57;1.5
7/07/2021 07:00;11;0;24;52;1.2
7/07/2021 08:00;11.3;0;24;60;1.9
7/07/2021 09:00;12;0;23;18;1.2
7/07/2021 10:00;17.5;0;16;150;0.8
7/07/2021 11:00;19.5;0;16;194;1.5
7/07/2021 12:00;20.6;0;15;156;1.4
7/07/2021 13:00;20.7;0;17;174;1.9
7/07/2021 14:00;20;0;19;247;1.8
7/07/2021 15:00;20;0;19;247;1.8
7/07/2021 16:00;18.7;0;22;178;1.1
7/07/2021 17:00;17.4;0;26;140;0.9
7/07/2021 18:00;15.4;0;31;58;0
7/07/2021 19:00;15.4;0;31;58;0
7/07/2021 20:00;10;0;38;38;1.8
7/07/2021 21:00;10.3;0;36;65;1.6
7/07/2021 22:00;9.9;0;29;34;1.7
7/07/2021 23:00;9.5;0;32;39;1.4
8/07/2021 00:00;10;0;28;42;2
8/07/2021 01:00;9.7;0;30;36;2.2
8/07/2021 02:00;9.4;0;30;56;1.2
8/07/2021 03:00;9.5;0;29;43;1.8
8/07/2021 04:00;9.4;0;28;40;2
8/07/2021 05:00;9.4;0;27;46;1.9
8/07/2021 06:00;9.7;0;26;45;1.7
8/07/2021 07:00;9.7;0;26;28;2.4
8/07/2021 08:00;9.6;0;28;33;1.8
8/07/2021 09:00;10.5;0;28;21;2
8/07/2021 10:00;16.1;0;17;161;1.2
8/07/2021 11:00;18.1;0;16;156;1.6
8/07/2021 12:00;19.2;0;18;155;1.6
8/07/2021 13:00;19.5;0;17;155;2
8/07/2021 14:00;19.2;0;22;224;2
8/07/2021 15:00;19.2;0;22;224;2
8/07/2021 16:00;18;0;25;234;1.5
8/07/2021 17:00;16.8;0;31;260;1.7
8/07/2021 18:00;15.2;0;38;5;0
8/07/2021 19:00;15.2;0;38;5;0
8/07/2021 20:00;10.4;0;40;55;1
8/07/2021 21:00;10.1;0;34;49;0.7
8/07/2021 22:00;9.7;0;30;41;1.6
8/07/2021 23:00;9.3;0;30;57;1
9/07/2021 00:00;9.2;0;32;33;2
9/07/2021 01:00;9.1;0;31;28;2.6
9/07/2021 02:00;8.9;0;31;57;1
9/07/2021 03:00;9.1;0;28;46;1.5
9/07/2021 04:00;9;0;29;31;1.9
9/07/2021 05:00;9.1;0;28;57;2
9/07/2021 06:00;9.8;0;24;61;2.1
9/07/2021 07:00;8.9;0;28;56;2
9/07/2021 08:00;9.7;0;24;57;1.6
9/07/2021 09:00;11;0;21;146;0.4
9/07/2021 10:00;15.7;0;15;179;1
9/07/2021 11:00;17.1;0;17;169;1.9
9/07/2021 12:00;18.5;0;17;157;1.7
9/07/2021 13:00;19.2;0;17;210;1.5
9/07/2021 14:00;18.7;0;20;261;2.7
9/07/2021 15:00;18.1;0;26;274;1.9
9/07/2021 16:00;17.4;0;36;253;1.7
9/07/2021 17:00;15.3;0;38;243;0.9
9/07/2021 18:00;14.7;0;40;99;0.3
9/07/2021 19:00;14.7;0;40;99;0.3
9/07/2021 20:00;9.5;0;50;36;1.1
9/07/2021 21:00;9;0;50;47;0.8
9/07/2021 22:00;8.6;0;50;27;0.3
9/07/2021 23:00;8;0;52;20;1.5
10/07/2021 00:00;8;0;50;27;1
10/07/2021 01:00;8;0;48;45;0.9
10/07/2021 02:00;7.9;0;47;26;1.6
10/07/2021 03:00;7.8;0;42;37;0.3
10/07/2021 04:00;7.4;0;42;61;0.4
10/07/2021 05:00;7.4;0;42;54;0.8
10/07/2021 06:00;7.6;0;40;15;1.7
10/07/2021 07:00;7.9;0;42;31;1.7
10/07/2021 08:00;8.5;0;41;28;1.7
10/07/2021 09:00;9.6;0;39;30;1.3
10/07/2021 10:00;15.4;0;26;151;1.2
10/07/2021 11:00;17.2;0;24;217;1.4
10/07/2021 12:00;18;0;24;211;2.2
10/07/2021 13:00;18.7;0;24;253;2
10/07/2021 14:00;18.8;0;26;264;2.4
10/07/2021 15:00;18.5;0;28;242;1.2
10/07/2021 16:00;18.4;0;29;262;1.8
10/07/2021 17:00;16.3;0;30;246;0.5
10/07/2021 18:00;14.9;0;36;281;0.1
10/07/2021 19:00;14.9;0;36;281;0.1
10/07/2021 20:00;12.5;0;40;60;0
10/07/2021 21:00;11.8;0;40;48;0.3
10/07/2021 22:00;11;0;40;10;0.3
10/07/2021 23:00;10.4;0;41;70;0.8
11/07/2021 00:00;10.3;0;42;57;0.9
11/07/2021 01:00;10.2;0;43;24;1
11/07/2021 02:00;10;0;43;15;1.1
11/07/2021 03:00;10;0;43;15;1.1
11/07/2021 04:00;9.3;0;43;19;1.7
11/07/2021 05:00;8.8;0;42;31;0.9
11/07/2021 06:00;8.6;0;45;91;0.1
11/07/2021 07:00;9;0;46;29;1.2
11/07/2021 08:00;9.6;0;45;51;0.3
11/07/2021 09:00;10.9;0;42;40;0
11/07/2021 10:00;15.6;0;30;143;0.8
11/07/2021 11:00;17.3;0;27;191;1.1
11/07/2021 12:00;17.9;0;26;159;1.3
11/07/2021 13:00;17.2;0;25;168;0.9
11/07/2021 14:00;16.6;0;26;194;0.5
11/07/2021 15:00;16.4;0;30;161;0.5
11/07/2021 16:00;16.2;0;36;180;0.1
11/07/2021 17:00;14.7;0;44;226;0.2
11/07/2021 18:00;13.7;0;49;292;0.2
11/07/2021 19:00;13.7;0;49;292;0.2
11/07/2021 20:00;11.1;0;44;20;0.7
11/07/2021 21:00;11.1;0;44;29;0.1
11/07/2021 22:00;9.5;0;47;81;0.2
11/07/2021 23:00;8.7;0;49;21;0.4
12/07/2021 00:00;8.4;0;51;17;0.6
12/07/2021 01:00;8.2;0;53;30;1
12/07/2021 02:00;8.8;0;51;31;0.9
12/07/2021 03:00;8.1;0;53;6;0.1
12/07/2021 04:00;8.1;0;53;25;0.7
12/07/2021 05:00;8.2;0;53;14;0.8
12/07/2021 06:00;7.9;0;56;66;0
12/07/2021 07:00;8.5;0;53;19;1.4
12/07/2021 08:00;9.3;0;50;28;1.6
12/07/2021 09:00;10.6;0;47;75;0
12/07/2021 10:00;13.9;0;37;82;0
12/07/2021 11:00;15.8;0;36;216;1.1
12/07/2021 12:00;17;0;36;225;1.1
12/07/2021 13:00;17.8;0;35;216;1.7
12/07/2021 14:00;17.8;0;36;246;1.9
12/07/2021 15:00;17.6;0;38;169;1
12/07/2021 16:00;16.9;0;43;175;1.3
12/07/2021 17:00;15.5;0;46;256;0.6
12/07/2021 18:00;13.2;0;55;96;0
12/07/2021 19:00;13.2;0;55;96;0
12/07/2021 20:00;9.7;0;65;356;0
12/07/2021 21:00;9.1;0;66;23;0.9
12/07/2021 22:00;9.5;0;62;34;0
12/07/2021 23:00;10;0;59;40;0.1
13/07/2021 00:00;10.1;0;52;47;0.7
13/07/2021 01:00;10;0;50;62;0.6
13/07/2021 02:00;10.5;0;49;54;0.1
13/07/2021 03:00;10.6;0;52;16;0.3
13/07/2021 04:00;9.5;0;53;19;1.2
13/07/2021 05:00;9.3;0;51;15;1.1
13/07/2021 06:00;9;0;53;34;0.9
13/07/2021 07:00;9.9;0;50;21;0.1
13/07/2021 08:00;12.4;0;44;196;0
13/07/2021 09:00;14.4;0;37;42;0.1
13/07/2021 10:00;16.4;0;33;150;0.7
13/07/2021 11:00;17.5;0;35;212;1.6
13/07/2021 12:00;17.8;0;38;253;1.9
13/07/2021 13:00;17.7;0;41;228;2.4
13/07/2021 14:00;18.1;0;39;211;1.9
13/07/2021 15:00;18.3;0;36;256;2
13/07/2021 16:00;18.4;0;36;263;2.2
13/07/2021 17:00;17.2;0;40;205;0.7
13/07/2021 18:00;15.5;0;44;112;0
13/07/2021 19:00;15.5;0;44;112;0
13/07/2021 20:00;11.5;0;49;72;0
13/07/2021 21:00;10.6;0;54;351;0.3
13/07/2021 22:00;9.9;0;59;27;1.8
13/07/2021 23:00;10.3;0;57;45;0.8
14/07/2021 00:00;10.7;0;50;37;1.2
14/07/2021 01:00;10.4;0;48;34;0.7
14/07/2021 02:00;10.4;0;50;34;1.2
14/07/2021 03:00;10.1;0;52;29;1.7
14/07/2021 04:00;9.8;0;52;30;1.2
14/07/2021 05:00;9.6;0;54;39;0.9
14/07/2021 06:00;9.6;0;54;38;1.3
14/07/2021 07:00;9.6;0;54;44;0.4
14/07/2021 08:00;9.9;0;55;39;0.2
14/07/2021 09:00;9.9;0;55;39;0.2
14/07/2021 10:00;15.7;0;39;194;0.9
14/07/2021 11:00;17.2;0;38;183;1
14/07/2021 12:00;18.7;0;36;214;2
14/07/2021 13:00;19;0;35;218;1.9
14/07/2021 14:00;19.6;0;34;238;2
14/07/2021 15:00;19;0;36;227;2.3
14/07/2021 16:00;18.3;0;39;182;2.3
14/07/2021 17:00;17.9;0;36;248;1.1
14/07/2021 18:00;15.4;0;42;74;0.4
14/07/2021 19:00;15.4;0;42;74;0.4
14/07/2021 20:00;11.7;0;49;22;0
14/07/2021 21:00;12.1;0;47;74;0
14/07/2021 22:00;11.4;0;40;35;1.1
14/07/2021 23:00;10.8;0;39;54;0.4
15/07/2021 00:00;11.1;0;36;54;0.1
15/07/2021 01:00;11;0;37;45;0.8
15/07/2021 02:00;11.1;0;34;51;0.8
15/07/2021 03:00;10.4;0;36;64;1
15/07/2021 04:00;10.5;0;35;50;1.6
15/07/2021 05:00;10.8;0;35;59;1.5
15/07/2021 06:00;10.3;0;38;60;1.1
15/07/2021 07:00;10;0;38;39;1.2
15/07/2021 08:00;10.4;0;40;39;1.3
15/07/2021 09:00;11.4;0;42;17;1.8
15/07/2021 10:00;16.6;0;28;151;1.4
15/07/2021 11:00;18.5;0;26;165;1.5
15/07/2021 12:00;18.5;0;26;165;1.5
15/07/2021 13:00;19.2;0;30;234;1.7
15/07/2021 14:00;18.9;0;31;246;2
15/07/2021 15:00;18.5;0;32;249;2
15/07/2021 16:00;18.1;0;35;264;1.7
15/07/2021 17:00;17.4;0;38;255;1.3
15/07/2021 18:00;15.4;0;41;322;0
15/07/2021 19:00;15.4;0;41;322;0
15/07/2021 20:00;10.2;0;45;39;1.4
15/07/2021 21:00;9.8;0;46;41;0.6
15/07/2021 22:00;9.8;0;46;41;0.6
15/07/2021 23:00;10;0;49;4;0.7
16/07/2021 00:00;9.4;0;49;33;1.3
16/07/2021 01:00;9.1;0;51;27;0.9
16/07/2021 02:00;8.5;0;53;31;1.3
16/07/2021 03:00;8.5;0;52;29;1.2
16/07/2021 04:00;8.3;0;51;51;0.1
16/07/2021 05:00;8.2;0;49;51;0.9
16/07/2021 06:00;8.4;0;48;40;1.9
16/07/2021 07:00;8.6;0;47;54;0.5
16/07/2021 08:00;9.4;0;41;58;0.6
16/07/2021 09:00;10.1;0;37;16;1.1
16/07/2021 10:00;15.4;0;27;153;0.8
16/07/2021 11:00;16.7;0;32;207;1.4
16/07/2021 12:00;17.6;0;30;215;1.5
16/07/2021 13:00;18.2;0;31;217;1.6
16/07/2021 14:00;18;0;33;218;1.3
16/07/2021 15:00;17.7;0;32;241;1.9
16/07/2021 16:00;16.9;0;33;256;1.4
16/07/2021 17:00;15.9;0;36;274;1.7
16/07/2021 18:00;14.2;0;40;9;0
16/07/2021 19:00;14.2;0;40;9;0
16/07/2021 20:00;10.3;0;50;46;0.1
16/07/2021 21:00;9.3;0;52;54;0.6
16/07/2021 22:00;8.9;0;51;37;1.1
16/07/2021 23:00;8.8;0;47;26;2
17/07/2021 00:00;9.5;0;42;3;1.6
17/07/2021 01:00;9.5;0;46;18;1.8
17/07/2021 02:00;9.2;0;47;37;1
17/07/2021 03:00;8.6;0;49;46;1.1
17/07/2021 04:00;8.5;0;48;21;1.4
17/07/2021 05:00;8.4;0;51;19;1.5
17/07/2021 06:00;8.3;0;49;29;0.5
17/07/2021 07:00;8.5;0;48;31;0.1
17/07/2021 08:00;9.3;0;45;22;1.2
17/07/2021 09:00;10.9;0;42;27;1.2
17/07/2021 10:00;16.3;0;29;196;1
17/07/2021 11:00;18.1;0;26;194;1.3
17/07/2021 12:00;18.6;0;25;260;2.1
17/07/2021 13:00;19;0;25;257;2.6
17/07/2021 14:00;19.1;0;28;233;2.4
17/07/2021 15:00;19.1;0;28;233;2.4
17/07/2021 16:00;18.1;0;36;256;2
17/07/2021 17:00;17;0;39;154;0.1
17/07/2021 18:00;15.1;0;46;42;0
17/07/2021 19:00;15.1;0;46;42;0
17/07/2021 20:00;10.9;0;45;43;1.1
17/07/2021 21:00;10.6;0;43;12;1.2
17/07/2021 22:00;10.2;0;45;30;1.9
17/07/2021 23:00;10;0;44;18;1.3
18/07/2021 00:00;9.7;0;43;26;1.7
18/07/2021 01:00;9.3;0;42;28;1.5
18/07/2021 02:00;9.5;0;42;13;0.8
18/07/2021 03:00;9.3;0;44;38;2.2
18/07/2021 04:00;9.4;0;44;65;0
18/07/2021 05:00;9.2;0;42;28;0.7
18/07/2021 06:00;10.3;0;37;44;0.1
18/07/2021 07:00;10.9;0;37;18;0.1
18/07/2021 08:00;12.3;0;37;138;0
18/07/2021 09:00;11.9;0;38;28;0.5
18/07/2021 10:00;16.3;0;28;151;0.8
18/07/2021 11:00;16.6;0;31;144;0.6
18/07/2021 12:00;17.9;0;33;152;1.6
18/07/2021 13:00;18.3;0;35;207;0.7
18/07/2021 14:00;17.1;0;37;210;1.1
18/07/2021 15:00;15.9;0;41;138;0.8
18/07/2021 16:00;15.1;0;43;159;0.6
18/07/2021 17:00;16.5;0;41;216;1.2
18/07/2021 18:00;13.7;0;50;37;0
18/07/2021 19:00;13.7;0;50;37;0
18/07/2021 20:00;10;0;49;50;0.4
18/07/2021 21:00;10.1;0;44;17;0.1
18/07/2021 22:00;10.4;0;51;61;0
18/07/2021 23:00;10.2;0;57;32;0.8
19/07/2021 00:00;10.2;0;56;4;1.7
19/07/2021 01:00;10.7;0;52;20;1.4
19/07/2021 02:00;10.4;0;53;11;2
19/07/2021 03:00;9.8;0;52;39;1.8
19/07/2021 04:00;8.7;0;57;50;0.2
19/07/2021 05:00;8.4;0;57;47;0.4
19/07/2021 06:00;8.5;0;59;28;0.9
19/07/2021 07:00;9;0;60;13;0.6
19/07/2021 08:00;9.9;0;56;4;1.5
19/07/2021 09:00;10.7;0;53;38;0.2
19/07/2021 10:00;16.1;0;36;198;1.2
19/07/2021 11:00;17.6;0;31;224;0.4
19/07/2021 12:00;19.1;0;29;160;1.7
19/07/2021 13:00;19.8;0;27;189;1.4
19/07/2021 14:00;19.7;0;27;259;2
19/07/2021 15:00;18.8;0;30;257;2.1
19/07/2021 16:00;18.4;0;31;233;1.5
19/07/2021 17:00;17.4;0;32;256;0.8
19/07/2021 18:00;16.2;0;34;325;0
19/07/2021 19:00;16.2;0;34;325;0
19/07/2021 20:00;11.5;0;46;53;0.6
19/07/2021 21:00;12.1;0;46;20;0.5
19/07/2021 22:00;11.8;0;47;72;0.8
19/07/2021 23:00;11.1;0;48;54;1.1
20/07/2021 00:00;10.9;0;48;29;1.8
20/07/2021 01:00;10.7;0;49;31;1.6
20/07/2021 02:00;10.5;0;50;25;1.7
20/07/2021 03:00;10.4;0;50;49;0.8
20/07/2021 04:00;10.3;0;50;52;0.8
20/07/2021 05:00;10.7;0;49;40;0.6
20/07/2021 06:00;10.9;0;50;34;1.6
20/07/2021 07:00;10.8;0;51;50;0.6
20/07/2021 08:00;12.3;0;47;2;0.3
20/07/2021 09:00;13.7;0;45;17;0.1
20/07/2021 10:00;17;0;35;150;1.1
20/07/2021 11:00;18.4;0;27;140;0.9
20/07/2021 12:00;19.6;0;24;201;1.1
20/07/2021 13:00;19.7;0;24;195;1.9
20/07/2021 14:00;19.7;0;24;161;1.3
20/07/2021 15:00;19.1;0;27;182;1.2
20/07/2021 16:00;18.3;0;30;218;1.4
20/07/2021 17:00;17;0;34;165;0.4
20/07/2021 18:00;15.1;0;39;113;0
20/07/2021 19:00;15.1;0;39;113;0
20/07/2021 20:00;9.6;0;54;35;0.9
20/07/2021 21:00;9.6;0;52;15;0.2
20/07/2021 22:00;9.2;0;52;31;0.5
20/07/2021 23:00;9.1;0;52;36;1.3
21/07/2021 00:00;8.8;0;52;35;1.2
21/07/2021 01:00;9;0;54;34;0.5
21/07/2021 02:00;9.1;0;53;63;1.4
21/07/2021 03:00;9.2;0;53;32;1.7
21/07/2021 04:00;9;0;53;31;1.1
21/07/2021 05:00;8.8;0;54;27;1.2
21/07/2021 06:00;8.7;0;54;28;0.5
21/07/2021 07:00;9.3;0;51;4;0.6
21/07/2021 08:00;10.1;0;49;28;0.6
21/07/2021 09:00;11.5;0;46;23;0.6
21/07/2021 10:00;16.6;0;32;139;0.9
21/07/2021 11:00;17.8;0;31;147;0.8
21/07/2021 12:00;18.9;0;31;211;1.3
21/07/2021 13:00;19.2;0;31;199;0.7
21/07/2021 14:00;19.7;0;31;185;1.4
21/07/2021 15:00;18;0;36;256;1.2
21/07/2021 16:00;16.1;0;39;262;0.7
21/07/2021 17:00;14.3;0;44;140;0.4
21/07/2021 18:00;13.9;0;45;7;0.8
21/07/2021 19:00;13.9;0;45;7;0.8
21/07/2021 20:00;12.3;0;48;107;0
21/07/2021 21:00;11;0;50;34;0.1
21/07/2021 22:00;10.2;0;50;56;0.3
21/07/2021 23:00;10.5;0;47;15;0.1
22/07/2021 00:00;10.5;0;50;35;1
22/07/2021 01:00;10.4;0;52;37;1.8
22/07/2021 02:00;10.1;0;53;29;1.8
22/07/2021 03:00;9.6;0;54;47;0.8
22/07/2021 04:00;9.6;0;54;47;0.8
22/07/2021 05:00;9.1;0;50;53;0.3
22/07/2021 06:00;9.1;0;50;27;1.1
22/07/2021 07:00;9;0;47;13;0.3
22/07/2021 08:00;9.8;0;44;16;0
22/07/2021 09:00;11.3;0;39;34;0.2
22/07/2021 10:00;17.2;0;29;158;1.2
22/07/2021 11:00;17.7;0;34;150;1.3
22/07/2021 12:00;19.2;0;32;141;1.2
22/07/2021 13:00;19.7;0;32;183;1.4
22/07/2021 14:00;19.3;0;34;221;1.5
22/07/2021 15:00;18.3;0;36;159;0.6
22/07/2021 16:00;17.2;0;38;213;0.4
22/07/2021 17:00;17.3;0;36;207;0.4
22/07/2021 18:00;15.5;0;40;60;0
22/07/2021 19:00;15.5;0;40;60;0
22/07/2021 20:00;11.1;0;43;32;1.4
22/07/2021 21:00;10.9;0;41;31;1.5
22/07/2021 22:00;11.4;0;39;26;2.2
22/07/2021 23:00;11.1;0;40;40;1.3
23/07/2021 00:00;10.8;0;41;30;1.8
23/07/2021 01:00;10.6;0;41;28;2.2
23/07/2021 02:00;10.8;0;38;39;1.8
23/07/2021 03:00;11.4;0;30;35;1.9
23/07/2021 04:00;11.4;0;31;27;0.9
23/07/2021 05:00;10.9;0;32;25;1.7
23/07/2021 06:00;10.9;0;32;25;1.2
23/07/2021 07:00;10.6;0;34;14;1.9
23/07/2021 08:00;10.6;0;35;34;0.5
23/07/2021 09:00;11.9;0;31;29;1.1
23/07/2021 10:00;17.8;0;23;157;0.9
23/07/2021 11:00;18.9;0;26;219;0.4
23/07/2021 12:00;20.5;0;26;199;1.5
23/07/2021 13:00;21.1;0;26;156;1.3
23/07/2021 14:00;19.8;0;31;196;1.4
23/07/2021 15:00;18.7;0;33;196;1.1
23/07/2021 16:00;18;0;33;157;0.6
23/07/2021 17:00;16.9;0;35;154;0.6
23/07/2021 18:00;15;0;38;118;0
23/07/2021 19:00;15;0;38;118;0
23/07/2021 20:00;9.9;0;50;64;0
23/07/2021 21:00;9.7;0;49;28;1.4
23/07/2021 22:00;9.4;0;50;32;1.3
23/07/2021 23:00;9.3;0;52;40;0.6
24/07/2021 00:00;9;0;54;10;0.4
24/07/2021 01:00;8.5;0;56;12;1.3
24/07/2021 02:00;8.4;0;58;25;1.9
24/07/2021 03:00;8.3;0;59;54;0.3
24/07/2021 04:00;8.1;0;58;44;1
24/07/2021 05:00;8.4;0;55;33;1.9
24/07/2021 06:00;8.5;0;54;34;1.9
24/07/2021 07:00;8.5;0;51;32;1.9
24/07/2021 08:00;9.1;0;50;31;1.6
24/07/2021 09:00;10.1;0;52;28;1
24/07/2021 10:00;15.3;0;37;144;0.8
24/07/2021 11:00;17;0;34;171;1.8
24/07/2021 12:00;18.1;0;32;178;1.7
24/07/2021 13:00;19;0;31;178;1.9
24/07/2021 14:00;18.9;0;31;181;2
24/07/2021 15:00;18.5;0;29;151;1.9
24/07/2021 16:00;18.1;0;29;204;1.1
24/07/2021 17:00;16.8;0;34;229;0.9
24/07/2021 18:00;15.1;0;37;28;0
24/07/2021 19:00;15.1;0;37;28;0
24/07/2021 20:00;9.9;0;49;51;0.7
24/07/2021 21:00;9.5;0;50;40;1
24/07/2021 22:00;9.2;0;50;28;0.8
24/07/2021 23:00;9.1;0;51;26;1.2
25/07/2021 00:00;9.1;0;51;38;0.8
25/07/2021 01:00;8.7;0;52;30;1.2
25/07/2021 02:00;8.5;0;53;33;0.5
25/07/2021 03:00;8.1;0;54;29;0.8
25/07/2021 04:00;8.1;0;53;44;0.4
25/07/2021 05:00;8.1;0;54;42;1.5
25/07/2021 06:00;8.2;0;55;37;0.3
25/07/2021 07:00;7.8;0;58;25;0.6
25/07/2021 08:00;8.5;0;56;326;0
25/07/2021 09:00;9.3;0;52;360;0.2
25/07/2021 10:00;14;0;37;181;0.4
25/07/2021 11:00;15.7;0;35;144;1.4
25/07/2021 12:00;16.5;0;36;169;1.1
25/07/2021 13:00;17;0;38;186;1.3
25/07/2021 14:00;17.6;0;38;168;1.5
25/07/2021 15:00;17.5;0;40;175;1.1
25/07/2021 16:00;16.8;0;45;157;0.8
25/07/2021 17:00;15.7;0;52;152;0.5
25/07/2021 18:00;13.8;0;59;185;0
25/07/2021 19:00;13.8;0;59;185;0
25/07/2021 20:00;8.5;0;65;30;0.5
25/07/2021 21:00;8.4;0;64;33;0
25/07/2021 22:00;7.7;0;66;29;0.1
25/07/2021 23:00;7.8;0;65;45;0.1
26/07/2021 00:00;8.1;0;62;72;0
26/07/2021 01:00;8.3;0;60;2;0.1
26/07/2021 02:00;8.1;0;61;31;0.9
26/07/2021 03:00;8.2;0;60;29;1.4
26/07/2021 04:00;7.8;0;63;11;0.4
26/07/2021 05:00;7.3;0;66;38;0.8
26/07/2021 06:00;7;0;66;34;0.3
26/07/2021 07:00;6.9;0;62;44;0
26/07/2021 08:00;7.8;0;56;29;0
26/07/2021 09:00;9.2;0;56;30;0.4
26/07/2021 10:00;14.1;0;44;143;0.9
26/07/2021 11:00;15.5;0;46;174;0.8
26/07/2021 12:00;15.5;0;46;174;0.8
26/07/2021 13:00;17.6;0;47;151;1.3
26/07/2021 14:00;17.8;0;48;160;1.5
26/07/2021 15:00;17.7;0;50;174;1.3
26/07/2021 16:00;16.6;0;54;152;0.8
26/07/2021 17:00;15.3;0;58;160;0.2
26/07/2021 18:00;13.5;0;66;113;0
26/07/2021 19:00;13.5;0;66;113;0
26/07/2021 20:00;8.1;0;81;22;0
26/07/2021 21:00;7.7;0;80;34;0
26/07/2021 22:00;7.5;0;74;30;0
26/07/2021 23:00;7.3;0;71;52;0
27/07/2021 00:00;6.9;0;67;45;0.1
27/07/2021 01:00;6.6;0;71;34;0.3
27/07/2021 02:00;6.4;0;75;27;0.1
27/07/2021 03:00;6.4;0;74;48;0.5
27/07/2021 04:00;6.5;0;68;24;0.8
27/07/2021 05:00;6.7;0;70;29;1.7
27/07/2021 06:00;6.7;0;66;30;0.7
27/07/2021 07:00;6.6;0;64;27;1.2
27/07/2021 08:00;7.2;0;61;40;0.2
27/07/2021 09:00;8.6;0;59;65;0
27/07/2021 10:00;13.6;0;52;193;1
27/07/2021 11:00;14.8;0;47;151;2
27/07/2021 12:00;16;0;43;136;1.9
27/07/2021 13:00;16.9;0;40;142;1.5
27/07/2021 14:00;17.1;0;43;152;1.9
27/07/2021 15:00;16.7;0;49;156;1.4
27/07/2021 16:00;16.2;0;52;169;1.4
27/07/2021 17:00;15.1;0;55;143;0.7
27/07/2021 18:00;12.8;0;61;121;0
27/07/2021 19:00;12.8;0;61;121;0
27/07/2021 20:00;7.8;0;78;47;0.2
27/07/2021 21:00;7.3;0;76;35;0.2
27/07/2021 22:00;7.3;0;76;35;0.2
27/07/2021 23:00;8.2;0;59;45;0.1
28/07/2021 00:00;8.2;0;53;41;0.3
28/07/2021 01:00;8.6;0;51;54;0.7
28/07/2021 02:00;9.3;0;44;61;0.3
28/07/2021 03:00;8.9;0;45;23;1.3
28/07/2021 04:00;8.5;0;45;8;0.3
28/07/2021 05:00;8.1;0;47;24;1.1
28/07/2021 06:00;8.4;0;44;56;0.4
28/07/2021 07:00;8;0;45;354;0.5
28/07/2021 08:00;8.4;0;46;21;0
28/07/2021 09:00;9.7;0;49;24;0
28/07/2021 10:00;14.8;0;42;148;1.1
28/07/2021 11:00;16.2;0;45;150;1.4
28/07/2021 12:00;17.4;0;43;160;1.5
28/07/2021 13:00;18;0;41;159;2.1
28/07/2021 14:00;18.3;0;41;167;1.8
28/07/2021 15:00;18.3;0;41;167;1.8
28/07/2021 16:00;18;0;37;188;1.2
